Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Afghanistan,AFG,1848,,,,,,,
Afghanistan,AFG,1849,,,,,,,
Afghanistan,AFG,1850,,,,,,,
Afghanistan,AFG,1851,,,,,,,
Afghanistan,AFG,1852,,,,,,,
Afghanistan,AFG,1853,,,,,,,
Afghanistan,AFG,1854,,,,,,,
Afghanistan,AFG,1855,,,,,,,
Afghanistan,AFG,1856,,,,,,,
Afghanistan,AFG,1857,,,,,,,
Afghanistan,AFG,1858,,,,,,,
Afghanistan,AFG,1859,,,,,,,
Afghanistan,AFG,1860,,,,,,,
Afghanistan,AFG,1861,,,,,,,
Afghanistan,AFG,1862,,,,,,,
Afghanistan,AFG,1863,,,,,,,
Afghanistan,AFG,1864,,,,,,,
Afghanistan,AFG,1865,,,,,,,
Afghanistan,AFG,1866,,,,,,,
Afghanistan,AFG,1867,,,,,,,
Afghanistan,AFG,1868,,,,,,,
Afghanistan,AFG,1869,,,,,,,
Afghanistan,AFG,1870,,,,,,,
Afghanistan,AFG,1871,,,,,,,
Afghanistan,AFG,1872,,,,,,,
Afghanistan,AFG,1873,,,,,,,
Afghanistan,AFG,1874,,,,,,,
Afghanistan,AFG,1875,,,,,,,
Afghanistan,AFG,1876,,,,,,,
Afghanistan,AFG,1877,,,,,,,
Afghanistan,AFG,1878,,,,,,,
Afghanistan,AFG,1879,,,,,,,
Afghanistan,AFG,1880,,,,,,,
Afghanistan,AFG,1881,,,,,,,
Afghanistan,AFG,1882,,,,,,,
Afghanistan,AFG,1883,,,,,,,
Afghanistan,AFG,1884,,,,,,,
Afghanistan,AFG,1885,,,,,,,
Afghanistan,AFG,1886,,,,,,,
Afghanistan,AFG,1887,,,,,,,
Afghanistan,AFG,1888,,,,,,,
Afghanistan,AFG,1889,,,,,,,
Afghanistan,AFG,1890,,,,,,,
Afghanistan,AFG,1891,,,,,,,
Afghanistan,AFG,1892,,,,,,,
Afghanistan,AFG,1893,,,,,,,
Afghanistan,AFG,1894,,,,,,,
Afghanistan,AFG,1895,,,,,,,
Afghanistan,AFG,1896,,,,,,,
Afghanistan,AFG,1897,,,,,,,
Afghanistan,AFG,1898,,,,,,,
Afghanistan,AFG,1899,,,,,,,
Afghanistan,AFG,1900,,,,,,,
Afghanistan,AFG,1901,,,,,,,
Afghanistan,AFG,1902,,,,,,,
Afghanistan,AFG,1903,,,,,,,
Afghanistan,AFG,1904,,,,,,,
Afghanistan,AFG,1905,,,,,,,
Afghanistan,AFG,1906,,,,,,,
Afghanistan,AFG,1907,,,,,,,
Afghanistan,AFG,1908,,,,,,,
Afghanistan,AFG,1909,,,,,,,
Afghanistan,AFG,1910,,,,,,,
Afghanistan,AFG,1911,,,,,,,
Afghanistan,AFG,1912,,,,,,,
Afghanistan,AFG,1913,,,,,,,
Afghanistan,AFG,1914,,,,,,,
Afghanistan,AFG,1915,,,,,,,
Afghanistan,AFG,1916,,,,,,,
Afghanistan,AFG,1917,,,,,,,
Afghanistan,AFG,1918,,,,,,,
Afghanistan,AFG,1919,,,,,,,
Afghanistan,AFG,1920,,,,,,,
Afghanistan,AFG,1921,,,,,,,
Afghanistan,AFG,1922,,,,,,,
Afghanistan,AFG,1923,,,,,,,
Afghanistan,AFG,1924,,,,,,,
Afghanistan,AFG,1925,,,,,,,
Afghanistan,AFG,1926,,,,,,,
Afghanistan,AFG,1927,,,,,,,
Afghanistan,AFG,1928,,,,,,,
Afghanistan,AFG,1929,,,,,,,
Afghanistan,AFG,1930,,,,,,,
Afghanistan,AFG,1931,,,,,,,
Afghanistan,AFG,1932,,,,,,,
Afghanistan,AFG,1933,,,,,,,
Afghanistan,AFG,1934,,,,,,,
Afghanistan,AFG,1935,,,,,,,
Afghanistan,AFG,1936,,,,,,,
Afghanistan,AFG,1937,,,,,,,
Afghanistan,AFG,1938,,,,,,,
Afghanistan,AFG,1939,,,,,,,
Afghanistan,AFG,1940,,,,,,,
Afghanistan,AFG,1941,,,,,,,
Afghanistan,AFG,1942,,,,,,,
Afghanistan,AFG,1943,,,,,,,
Afghanistan,AFG,1944,,,,,,,
Afghanistan,AFG,1945,,,,,,,
Afghanistan,AFG,1946,,,,,,,
Afghanistan,AFG,1947,,,,,,,
Afghanistan,AFG,1948,,,,,,,
Afghanistan,AFG,1949,,,,,,,
Afghanistan,AFG,1950,0.011266,0.002816,0.008449,0,0,0,
Afghanistan,AFG,1951,0.012098,0.003387,0.008711,0,0,0,
Afghanistan,AFG,1952,0.011946,0.004135,0.007811,0,0,0,
Afghanistan,AFG,1953,0.013685,0.004887,0.008797,0,0,0,
Afghanistan,AFG,1954,0.013511,0.005404,0.008107,0,0,0,
Afghanistan,AFG,1955,0.019304,0.007813,0.01149,0,0,0,
Afghanistan,AFG,1956,0.022652,0.007702,0.01495,0,0,0,
Afghanistan,AFG,1957,0.035702,0.009372,0.02633,0,0,0,
Afghanistan,AFG,1958,0.039569,0.010991,0.028578,0,0,0,
Afghanistan,AFG,1959,0.045414,0.01298,0.030287,0,0.002146,0,
Afghanistan,AFG,1960,0.048001,0.014742,0.031169,0,0.002089,0,
Afghanistan,AFG,1961,0.055835,0.020008,0.033346,0,0.002481,0,
Afghanistan,AFG,1962,0.076775,0.03309,0.040443,0,0.003242,0,
Afghanistan,AFG,1963,0.077176,0.028808,0.042812,0,0.005556,0,
Afghanistan,AFG,1964,0.089632,0.032115,0.050913,0,0.006604,0,
Afghanistan,AFG,1965,0.105269,0.039838,0.056692,0,0.008739,0,
Afghanistan,AFG,1966,0.111535,0.043819,0.0588,0,0.008916,0,
Afghanistan,AFG,1967,0.128058,0.039898,0.055637,0.025988,0.006535,0,
Afghanistan,AFG,1968,0.119381,0.032439,0.04848,0.033865,0.004597,0,
Afghanistan,AFG,1969,0.089688,0.034564,0.050276,0,0.004848,0,
Afghanistan,AFG,1970,0.155343,0.040638,0.062493,0.020148,0.004403,0.027661,
Afghanistan,AFG,1971,0.171893,0.032596,0.067853,0.039913,0.003925,0.027607,
Afghanistan,AFG,1972,0.135588,0.016881,0.055511,0.02662,0.004113,0.032463,
Afghanistan,AFG,1973,0.141288,0.026845,0.060639,0.02874,0.005797,0.019266,
Afghanistan,AFG,1974,0.161177,0.02567,0.064947,0.033711,0.005923,0.030927,
Afghanistan,AFG,1975,0.174493,0.032794,0.071906,0.039112,0.00571,0.024972,
Afghanistan,AFG,1976,0.159422,0.034206,0.071067,0.02418,0.006378,0.023591,
Afghanistan,AFG,1977,0.187918,0.035522,0.076819,0.040431,0.005112,0.030034,
Afghanistan,AFG,1978,0.166421,0.044535,0.072333,0.02326,0.004452,0.021842,
Afghanistan,AFG,1979,0.171931,0.027086,0.089721,0.029625,0.004903,0.020596,
Afghanistan,AFG,1980,0.140655,0.025288,0.0741,0.014996,0.001865,0.024406,
Afghanistan,AFG,1981,0.177358,0.02989,0.090983,0.027262,0.002947,0.026277,
Afghanistan,AFG,1982,0.207625,0.038135,0.098425,0.039225,0.003873,0.027966,
Afghanistan,AFG,1983,0.253225,0.03866,0.122606,0.061856,0.000648,0.029455,
Afghanistan,AFG,1984,0.275442,0.038322,0.110668,0.09097,0.004682,0.030801,
Afghanistan,AFG,1985,0.333081,0.038031,0.147241,0.113396,0.003011,0.031402,
Afghanistan,AFG,1986,0.299915,0.040678,0.10906,0.115021,0.003595,0.031561,
Afghanistan,AFG,1987,0.301647,0.042898,0.19499,0.037934,0.004198,0.021626,
Afghanistan,AFG,1988,0.275139,0.035287,0.175376,0.042344,0.004136,0.017996,
Afghanistan,AFG,1989,0.259047,0.031583,0.174735,0.044971,0.003982,0.003776,
Afghanistan,AFG,1990,0.189281,0.026037,0.118881,0.037686,0.004279,0.002398,
Afghanistan,AFG,1991,0.178155,0.023232,0.112058,0.036214,0.004259,0.002391,
Afghanistan,AFG,1992,0.122916,0.001823,0.08539,0.030084,0.003796,0.001823,
Afghanistan,AFG,1993,0.106182,0.001308,0.07483,0.025118,0.003356,0.00157,
Afghanistan,AFG,1994,0.094065,0.000951,0.066783,0.021865,0.00304,0.001426,
Afghanistan,AFG,1995,0.086323,0.000893,0.061591,0.019638,0.002862,0.001339,
Afghanistan,AFG,1996,0.080092,0.000428,0.057616,0.017992,0.002771,0.001285,
Afghanistan,AFG,1997,0.073313,0.000206,0.053347,0.01586,0.002665,0.001236,
Afghanistan,AFG,1998,0.069134,0.000198,0.050919,0.014265,0.002563,0.001189,
Afghanistan,AFG,1999,0.056671,0.00019,0.040325,0.012554,0.002461,0.001141,
Afghanistan,AFG,2000,0.053581,0.000187,0.040309,0.011437,0.000523,0.001125,
Afghanistan,AFG,2001,0.0543,0.003536,0.038708,0.010608,0.000332,0.001117,
Afghanistan,AFG,2002,0.063856,0.002624,0.034639,0.026067,0.000525,0,
Afghanistan,AFG,2003,0.068871,0.004054,0.043788,0.020596,0.000433,0,
Afghanistan,AFG,2004,0.052529,0.003889,0.038579,0.009645,0.000416,0,
Afghanistan,AFG,2005,0.077403,0.004353,0.059288,0.013509,0.000254,0,
Afghanistan,AFG,2006,0.084869,0.006326,0.065126,0.012939,0.000479,0,
Afghanistan,AFG,2007,0.108091,0.028856,0.066905,0.011882,0.000448,0,
Afghanistan,AFG,2008,0.160989,0.040797,0.108375,0.01124,0.000577,0,
Afghanistan,AFG,2009,0.233406,0.055289,0.16774,0.009906,0.00047,0,
Afghanistan,AFG,2010,0.296733,0.079676,0.206923,0.009618,0.000516,0,
Afghanistan,AFG,2011,0.40474,0.142931,0.250788,0.010523,0.000499,0,
Afghanistan,AFG,2012,0.329389,0.102585,0.215752,0.010102,0.00095,0,
Afghanistan,AFG,2013,0.293283,0.105478,0.177269,0.009409,0.001127,0,
Afghanistan,AFG,2014,0.280299,0.113271,0.157862,0.008291,0.000876,0,
Afghanistan,AFG,2015,0.290076,0.084236,0.196261,0.008358,0.00122,0,
Afghanistan,AFG,2016,0.261795,0.083113,0.167284,0.0092,0.002198,0,
Afghanistan,AFG,2017,0.276852,0.096731,0.170436,0.008429,0.001256,0,
Afghanistan,AFG,2018,0.294876,0.104866,0.18047,0.00799,0.00155,0,
Afghanistan,AFG,2019,0.293401,0.104708,0.181177,0.006502,0.001015,0,
Afghanistan,AFG,2020,0.299746,0.106488,0.185254,0.006447,0.001557,0,
Afghanistan,AFG,2021,0.296119,0.104828,0.185029,0.005956,0.000306,0,
Albania,ALB,1750,,,,,,,
Albania,ALB,1751,,,,,,,
Albania,ALB,1752,,,,,,,
Albania,ALB,1753,,,,,,,
Albania,ALB,1754,,,,,,,
Albania,ALB,1755,,,,,,,
Albania,ALB,1756,,,,,,,
Albania,ALB,1757,,,,,,,
Albania,ALB,1758,,,,,,,
Albania,ALB,1759,,,,,,,
Albania,ALB,1760,,,,,,,
Albania,ALB,1761,,,,,,,
Albania,ALB,1762,,,,,,,
Albania,ALB,1763,,,,,,,
Albania,ALB,1764,,,,,,,
Albania,ALB,1765,,,,,,,
Albania,ALB,1766,,,,,,,
Albania,ALB,1767,,,,,,,
Albania,ALB,1768,,,,,,,
Albania,ALB,1769,,,,,,,
Albania,ALB,1770,,,,,,,
Albania,ALB,1771,,,,,,,
Albania,ALB,1772,,,,,,,
Albania,ALB,1773,,,,,,,
Albania,ALB,1774,,,,,,,
Albania,ALB,1775,,,,,,,
Albania,ALB,1776,,,,,,,
Albania,ALB,1777,,,,,,,
Albania,ALB,1778,,,,,,,
Albania,ALB,1779,,,,,,,
Albania,ALB,1780,,,,,,,
Albania,ALB,1781,,,,,,,
Albania,ALB,1782,,,,,,,
Albania,ALB,1783,,,,,,,
Albania,ALB,1784,,,,,,,
Albania,ALB,1785,,,,,,,
Albania,ALB,1786,,,,,,,
Albania,ALB,1787,,,,,,,
Albania,ALB,1788,,,,,,,
Albania,ALB,1789,,,,,,,
Albania,ALB,1790,,,,,,,
Albania,ALB,1791,,,,,,,
Albania,ALB,1792,,,,,,,
Albania,ALB,1793,,,,,,,
Albania,ALB,1794,,,,,,,
Albania,ALB,1795,,,,,,,
Albania,ALB,1796,,,,,,,
Albania,ALB,1797,,,,,,,
Albania,ALB,1798,,,,,,,
Albania,ALB,1799,,,,,,,
Albania,ALB,1800,,,,,,,
Albania,ALB,1801,,,,,,,
Albania,ALB,1802,,,,,,,
Albania,ALB,1803,,,,,,,
Albania,ALB,1804,,,,,,,
Albania,ALB,1805,,,,,,,
Albania,ALB,1806,,,,,,,
Albania,ALB,1807,,,,,,,
Albania,ALB,1808,,,,,,,
Albania,ALB,1809,,,,,,,
Albania,ALB,1810,,,,,,,
Albania,ALB,1811,,,,,,,
Albania,ALB,1812,,,,,,,
Albania,ALB,1813,,,,,,,
Albania,ALB,1814,,,,,,,
Albania,ALB,1815,,,,,,,
Albania,ALB,1816,,,,,,,
Albania,ALB,1817,,,,,,,
Albania,ALB,1818,,,,,,,
Albania,ALB,1819,,,,,,,
Albania,ALB,1820,,,,,,,
Albania,ALB,1821,,,,,,,
Albania,ALB,1822,,,,,,,
Albania,ALB,1823,,,,,,,
Albania,ALB,1824,,,,,,,
Albania,ALB,1825,,,,,,,
Albania,ALB,1826,,,,,,,
Albania,ALB,1827,,,,,,,
Albania,ALB,1828,,,,,,,
Albania,ALB,1829,,,,,,,
Albania,ALB,1830,,,,,,,
Albania,ALB,1831,,,,,,,
Albania,ALB,1832,,,,,,,
Albania,ALB,1833,,,,,,,
Albania,ALB,1834,,,,,,,
Albania,ALB,1835,,,,,,,
Albania,ALB,1836,,,,,,,
Albania,ALB,1837,,,,,,,
Albania,ALB,1838,,,,,,,
Albania,ALB,1839,,,,,,,
Albania,ALB,1840,,,,,,,
Albania,ALB,1841,,,,,,,
Albania,ALB,1842,,,,,,,
Albania,ALB,1843,,,,,,,
Albania,ALB,1844,,,,,,,
Albania,ALB,1845,,,,,,,
Albania,ALB,1846,,,,,,,
Albania,ALB,1847,,,,,,,
Albania,ALB,1848,,,,,,,
Albania,ALB,1849,,,,,,,
Albania,ALB,1850,,,,,,,
Albania,ALB,1851,,,,,,,
Albania,ALB,1852,,,,,,,
Albania,ALB,1853,,,,,,,
Albania,ALB,1854,,,,,,,
Albania,ALB,1855,,,,,,,
Albania,ALB,1856,,,,,,,
Albania,ALB,1857,,,,,,,
Albania,ALB,1858,,,,,,,
Albania,ALB,1859,,,,,,,
Albania,ALB,1860,,,,,,,
Albania,ALB,1861,,,,,,,
Albania,ALB,1862,,,,,,,
Albania,ALB,1863,,,,,,,
Albania,ALB,1864,,,,,,,
Albania,ALB,1865,,,,,,,
Albania,ALB,1866,,,,,,,
Albania,ALB,1867,,,,,,,
Albania,ALB,1868,,,,,,,
Albania,ALB,1869,,,,,,,
Albania,ALB,1870,,,,,,,
Albania,ALB,1871,,,,,,,
Albania,ALB,1872,,,,,,,
Albania,ALB,1873,,,,,,,
Albania,ALB,1874,,,,,,,
Albania,ALB,1875,,,,,,,
Albania,ALB,1876,,,,,,,
Albania,ALB,1877,,,,,,,
Albania,ALB,1878,,,,,,,
Albania,ALB,1879,,,,,,,
Albania,ALB,1880,,,,,,,
Albania,ALB,1881,,,,,,,
Albania,ALB,1882,,,,,,,
Albania,ALB,1883,,,,,,,
Albania,ALB,1884,,,,,,,
Albania,ALB,1885,,,,,,,
Albania,ALB,1886,,,,,,,
Albania,ALB,1887,,,,,,,
Albania,ALB,1888,,,,,,,
Albania,ALB,1889,,,,,,,
Albania,ALB,1890,,,,,,,
Albania,ALB,1891,,,,,,,
Albania,ALB,1892,,,,,,,
Albania,ALB,1893,,,,,,,
Albania,ALB,1894,,,,,,,
Albania,ALB,1895,,,,,,,
Albania,ALB,1896,,,,,,,
Albania,ALB,1897,,,,,,,
Albania,ALB,1898,,,,,,,
Albania,ALB,1899,,,,,,,
Albania,ALB,1900,,,,,,,
Albania,ALB,1901,,,,,,,
Albania,ALB,1902,,,,,,,
Albania,ALB,1903,,,,,,,
Albania,ALB,1904,,,,,,,
Albania,ALB,1905,,,,,,,
Albania,ALB,1906,,,,,,,
Albania,ALB,1907,,,,,,,
Albania,ALB,1908,,,,,,,
Albania,ALB,1909,,,,,,,
Albania,ALB,1910,,,,,,,
Albania,ALB,1911,,,,,,,
Albania,ALB,1912,,,,,,,
Albania,ALB,1913,,,,,,,
Albania,ALB,1914,,,,,,,
Albania,ALB,1915,,,,,,,
Albania,ALB,1916,,,,,,,
Albania,ALB,1917,,,,,,,
Albania,ALB,1918,,,,,,,
Albania,ALB,1919,,,,,,,
Albania,ALB,1920,,,,,,,
Albania,ALB,1921,,,,,,,
Albania,ALB,1922,,,,,,,
Albania,ALB,1923,,,,,,,
Albania,ALB,1924,,,,,,,
Albania,ALB,1925,,,,,,,
Albania,ALB,1926,,,,,,,
Albania,ALB,1927,,,,,,,
Albania,ALB,1928,,,,,,,
Albania,ALB,1929,,,,,,,
Albania,ALB,1930,,,,,,,
Albania,ALB,1931,,,,,,,
Albania,ALB,1932,,,,,,,
Albania,ALB,1933,,,,,,,
Albania,ALB,1934,,,,,,,
Albania,ALB,1935,,,,,,,
Albania,ALB,1936,,,,,,,
Albania,ALB,1937,,,,,,,
Albania,ALB,1938,,,,,,,
Albania,ALB,1939,,,,,,,
Albania,ALB,1940,,,,,,,
Albania,ALB,1941,,,,,,,
Albania,ALB,1942,,,,,,,
Albania,ALB,1943,,,,,,,
Albania,ALB,1944,,,,,,,
Albania,ALB,1945,,,,,,,
Albania,ALB,1946,,,,,,,
Albania,ALB,1947,,,,,,,
Albania,ALB,1948,,,,,,,
Albania,ALB,1949,,,,,,,
Albania,ALB,1950,0.236891,0.034674,0.196485,0,0.005732,0,
Albania,ALB,1951,0.31259,0.056843,0.241582,0.008526,0.005638,0,
Albania,ALB,1952,0.2816,0.057423,0.21055,0.008203,0.005424,0,
Albania,ALB,1953,0.30289,0.083106,0.201062,0.013404,0.005318,0,
Albania,ALB,1954,0.356215,0.111818,0.218435,0.020803,0.005159,0,
Albania,ALB,1955,0.456072,0.151225,0.264643,0.025204,0.015,0,
Albania,ALB,1956,0.55896,0.166032,0.339389,0.031741,0.021797,0,
Albania,ALB,1957,0.971628,0.177339,0.733003,0.037832,0.023453,0,
Albania,ALB,1958,0.750455,0.180799,0.503491,0.041195,0.02497,0,
Albania,ALB,1959,0.872085,0.203676,0.599959,0.046491,0.021959,0,
Albania,ALB,1960,1.181.769,0.190567,0.920717,0.049248,0.021238,0,
Albania,ALB,1961,1.287.977,0.181967,1.025.634,0.04756,0.032817,0,
Albania,ALB,1962,1.346.510,0.198408,1.070.201,0.046095,0.031806,0,
Albania,ALB,1963,1.101.846,0.149408,0.873165,0.044628,0.034643,0,
Albania,ALB,1964,1.033.700,0.171073,0.787689,0.043238,0.0317,0,
Albania,ALB,1965,1.080.789,0.196561,0.806263,0.04186,0.036105,0,
Albania,ALB,1966,1.231.271,0.230361,0.917899,0.049616,0.033395,0,
Albania,ALB,1967,1.255.599,0.245705,0.898628,0.060138,0.051128,0,
Albania,ALB,1968,1.397.978,0.268692,0.994661,0.066756,0.06787,0,
Albania,ALB,1969,1.434.332,0.30482,0.982558,0.074584,0.072371,0,
Albania,ALB,1970,1.608.567,0.383367,1.068.063,0.08046,0.076677,0,
Albania,ALB,1971,1.819.400,0.413957,1.229.606,0.10119,0.074647,0,
Albania,ALB,1972,2.296.368,0.440246,1.662.489,0.113419,0.080213,0,
Albania,ALB,1973,2.097.417,0.463736,1.386.846,0.145372,0.101464,0,
Albania,ALB,1974,1.679.208,0.468058,0.937534,0.165948,0.107668,0,
Albania,ALB,1975,1.732.438,0.475607,0.926327,0.208769,0.121735,0,
Albania,ALB,1976,1.823.139,0.468886,0.97831,0.24728,0.128663,0,
Albania,ALB,1977,2.060.456,0.6123,1.060.968,0.252046,0.135142,0,
Albania,ALB,1978,2.291.043,0.750471,1.159.349,0.239374,0.141849,0,
Albania,ALB,1979,2.625.335,0.927993,1.305.783,0.244676,0.146883,0,
Albania,ALB,1980,1.757.801,0.789684,0.534345,0.262813,0.170959,0,
Albania,ALB,1981,2.452.763,0.883604,1.167.532,0.269242,0.132385,0,
Albania,ALB,1982,2.402.886,0.94697,1.033.715,0.284332,0.13787,0,
Albania,ALB,1983,2.471.188,1.005.019,1.013.325,0.315626,0.137219,0,
Albania,ALB,1984,2.498.910,1.085.725,0.940649,0.333439,0.139097,0,
Albania,ALB,1985,2.484.938,1.173.691,0.868716,0.30613,0.136402,0,
Albania,ALB,1986,2.512.552,1.156.165,0.894542,0.327885,0.133961,0,
Albania,ALB,1987,2.300.132,1.153.746,0.87182,0.139265,0.135301,0,
Albania,ALB,1988,2.246.147,1.231.300,0.789785,0.108975,0.116089,0,
Albania,ALB,1989,2.737.864,1.235.778,1.248.058,0.136192,0.117837,0,
Albania,ALB,1990,1.675.415,0.758361,0.659396,0.14122,0.116439,0,
Albania,ALB,1991,1.299.249,0.44828,0.674639,0.08322,0.09311,0,
Albania,ALB,1992,0.761899,0.242128,0.428721,0.059977,0.031073,0,
Albania,ALB,1993,0.708332,0.181763,0.447757,0.047657,0.031154,0,
Albania,ALB,1994,0.584034,0.051167,0.487199,0.030033,0.015635,0,
Albania,ALB,1995,0.636064,0.049086,0.539945,0.015618,0.031415,0,
Albania,ALB,1996,0.616724,0.034721,0.536496,0.01344,0.032066,0,
Albania,ALB,1997,0.474229,0.013513,0.433547,0.011261,0.015908,0,
Albania,ALB,1998,0.542888,0.016968,0.502264,0.010181,0.013475,0,
Albania,ALB,1999,0.930784,0.034304,0.870173,0.009148,0.017159,0,
Albania,ALB,2000,0.95063,0.021851,0.892452,0.0069,0.029427,0,
Albania,ALB,2001,1.021.259,0.025561,0.991052,0.004647,0,0,
Albania,ALB,2002,1.200.003,0.02698,1.164.813,0.008211,0,0,
Albania,ALB,2003,1.391.371,0.027246,1.258.060,0.008292,0.097773,0,
Albania,ALB,2004,1.363.761,0.027516,1.227.466,0.010767,0.098012,0,
Albania,ALB,2005,1.405.185,0.024143,1.289.223,0.007243,0.084577,0,
Albania,ALB,2006,1.302.102,0.024376,1.178.574,0.007313,0.091839,0,
Albania,ALB,2007,1.326.901,0.024599,1.134.033,0.01107,0.157199,0,
Albania,ALB,2008,1.489.670,0.034757,1.286.011,0.004965,0.163937,0,
Albania,ALB,2009,1.503.665,0.13253,1.165.262,0.006251,0.199622,0,
Albania,ALB,2010,1.642.022,0.147144,1.198.529,0.008803,0.287546,0,
Albania,ALB,2011,1.832.234,0.184422,1.301.058,0.010105,0.336648,0,
Albania,ALB,2012,1.676.949,0.216633,1.090.765,0.010135,0.359416,0,
Albania,ALB,2013,1.831.465,0.275402,1.153.640,0.011422,0.390923,0.000078,
Albania,ALB,2014,2.080.252,0.356753,1.336.873,0.020313,0.362296,0.004015,
Albania,ALB,2015,1.634.751,0.111859,1.157.997,0.021609,0.331004,0.012281,
Albania,ALB,2016,1.607.732,0.066131,1.166.197,0.055957,0.305606,0.01384,
Albania,ALB,2017,1.932.429,0.095372,1.416.589,0.058495,0.351291,0.010682,
Albania,ALB,2018,1.732.368,0.164287,1.157.651,0.052215,0.353399,0.004816,
Albania,ALB,2019,1.721.533,0.112194,1.197.159,0.045897,0.364726,0.001557,
Albania,ALB,2020,1.649.392,0.115611,1.122.339,0.045757,0.36562,0.000066,
Albania,ALB,2021,1.618.066,0.061096,1.137.164,0.052631,0.367175,0,
Algeria,DZA,1750,,,,,,,
Algeria,DZA,1751,,,,,,,
Algeria,DZA,1752,,,,,,,
Algeria,DZA,1753,,,,,,,
Algeria,DZA,1754,,,,,,,
Algeria,DZA,1755,,,,,,,
Algeria,DZA,1756,,,,,,,
